Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
PLIC,9/11/2012,266.0,271.0,265.0,271.0,1.88,3396.0,2900.0,134.0
PLIC,9/10/2012,275.0,280.0,260.0,266.0,-3.27,3466.0,2900.0,134.0
PLIC,9/9/2012,281.0,291.0,268.0,275.0,-2.14,9860.0,2900.0,134.0
PLIC,9/6/2012,262.0,281.0,262.0,281.0,7.25,18718.0,2900.0,134.0
PLIC,9/5/2012,264.0,266.0,259.0,262.0,-0.76,6176.0,2900.0,134.0
PLIC,9/4/2012,256.0,264.0,255.0,264.0,3.12,5672.0,2900.0,134.0
PLIC,9/3/2012,261.0,268.0,253.0,256.0,-1.92,6326.0,2900.0,134.0
PLIC,9/2/2012,261.0,261.0,254.0,261.0,0.0,1016.0,2900.0,134.0
PLIC,8/30/2012,260.0,261.0,253.0,261.0,0.38,1372.0,2900.0,134.0
PLIC,8/29/2012,252.0,260.0,245.0,260.0,3.17,656.0,2900.0,134.0
PLIC,8/28/2012,249.0,257.0,251.0,252.0,1.2,1624.0,2900.0,134.0
PLIC,8/27/2012,245.0,250.0,245.0,249.0,1.63,4296.0,2900.0,134.0
PLIC,8/26/2012,251.0,250.0,243.0,245.0,-2.39,4492.0,2900.0,134.0
PLIC,8/23/2012,251.0,253.0,247.0,251.0,0.0,1772.0,2900.0,134.0
PLIC,8/22/2012,246.0,251.0,239.0,251.0,2.03,1222.0,2900.0,134.0
PLIC,8/21/2012,245.0,246.0,241.0,246.0,0.41,868.0,2900.0,134.0
PLIC,8/19/2012,247.0,248.0,244.0,245.0,-0.81,992.0,2900.0,134.0
PLIC,8/16/2012,240.0,247.0,235.0,247.0,2.92,3178.0,2900.0,134.0
PLIC,8/15/2012,258.0,253.0,240.0,240.0,-6.98,304.0,2900.0,134.0
PLIC,8/14/2012,241.0,263.0,245.0,258.0,7.05,916.0,2900.0,134.0
PLIC,8/13/2012,249.0,250.0,241.0,241.0,-3.21,2910.0,2900.0,134.0
PLIC,8/12/2012,252.0,257.0,249.0,249.0,-1.19,806.0,2900.0,134.0
PLIC,8/8/2012,265.0,260.0,250.0,252.0,-4.91,1974.0,2900.0,134.0
PLIC,8/7/2012,252.0,270.0,256.0,265.0,5.16,8574.0,2900.0,134.0
PLIC,8/6/2012,258.0,273.0,245.0,252.0,-2.33,4090.0,2900.0,134.0
PLIC,8/5/2012,235.0,258.0,231.0,258.0,9.79,5868.0,2900.0,134.0
PLIC,8/1/2012,231.0,236.0,224.0,235.0,1.73,2184.0,2900.0,134.0
PLIC,7/31/2012,232.0,232.0,230.0,231.0,-0.43,1570.0,2900.0,134.0
PLIC,7/30/2012,222.0,232.0,225.0,232.0,4.5,2394.0,2900.0,134.0
PLIC,7/29/2012,229.0,225.0,217.0,222.0,-3.06,2106.0,2900.0,134.0
PLIC,7/26/2012,233.0,230.0,226.0,229.0,-1.72,3016.0,2900.0,134.0
PLIC,7/25/2012,232.0,236.0,226.0,233.0,0.43,4860.0,2900.0,134.0
PLIC,7/24/2012,230.0,232.0,222.0,232.0,0.87,1216.0,2900.0,134.0
PLIC,7/23/2012,232.0,232.0,229.0,230.0,-0.86,5914.0,2900.0,134.0
PLIC,7/22/2012,218.0,237.0,221.0,232.0,6.42,4344.0,2900.0,134.0
PLIC,7/19/2012,204.0,218.0,204.0,218.0,6.86,4314.0,2900.0,134.0
PLIC,7/18/2012,195.0,204.0,198.0,204.0,4.62,1614.0,2900.0,134.0
PLIC,7/17/2012,196.0,200.0,194.0,195.0,-0.51,1736.0,2900.0,134.0
PLIC,7/16/2012,190.0,196.0,192.0,196.0,3.16,996.0,2900.0,134.0
PLIC,7/15/2012,187.0,190.0,189.0,190.0,1.6,252.0,2900.0,134.0
PLIC,7/12/2012,190.0,192.0,187.0,187.0,-1.58,340.0,2900.0,134.0
PLIC,7/11/2012,186.0,191.0,180.0,190.0,2.15,1526.0,2900.0,134.0
PLIC,7/10/2012,189.0,192.0,180.0,186.0,-1.59,1600.0,2900.0,134.0
PLIC,7/9/2012,185.0,189.0,184.0,189.0,2.16,186.0,2900.0,134.0
PLIC,7/8/2012,187.0,189.0,185.0,185.0,-1.07,506.0,2900.0,134.0
PLIC,7/5/2012,186.0,189.0,186.0,187.0,0.54,688.0,2900.0,134.0
PLIC,7/4/2012,180.0,189.0,177.0,186.0,3.33,914.0,2900.0,134.0
PLIC,7/3/2012,180.0,182.0,180.0,180.0,0.0,272.0,2900.0,134.0
PLIC,7/2/2012,175.0,180.0,175.0,180.0,2.86,702.0,2900.0,134.0
PLIC,7/1/2012,174.0,177.0,171.0,175.0,0.57,600.0,2900.0,134.0
PLIC,6/28/2012,174.0,174.0,168.0,174.0,0.0,504.0,2900.0,134.0
PLIC,6/26/2012,173.0,174.0,171.0,174.0,0.58,318.0,2900.0,134.0
PLIC,6/25/2012,173.0,173.0,173.0,173.0,0.0,68.0,2900.0,134.0
PLIC,6/21/2012,172.0,175.0,170.0,173.0,0.58,332.0,2900.0,134.0
PLIC,6/20/2012,175.0,178.0,172.0,172.0,-1.71,694.0,2900.0,134.0
PLIC,6/19/2012,172.0,175.0,170.0,175.0,1.74,456.0,2900.0,134.0
PLIC,6/18/2012,175.0,172.0,167.0,172.0,-1.71,778.0,2900.0,134.0
PLIC,6/17/2012,173.0,175.0,171.0,175.0,1.16,720.0,2900.0,134.0
PLIC,6/14/2012,174.0,177.0,173.0,173.0,-0.57,852.0,2900.0,134.0
PLIC,6/13/2012,174.0,176.0,170.0,174.0,0.0,758.0,2900.0,134.0
PLIC,6/12/2012,180.0,177.0,174.0,174.0,-3.33,132.0,2900.0,134.0
PLIC,6/11/2012,180.0,183.0,177.0,180.0,0.0,156.0,2900.0,134.0
PLIC,6/10/2012,183.0,181.0,180.0,180.0,-1.64,858.0,2900.0,134.0
PLIC,6/7/2012,174.0,185.0,173.0,183.0,5.17,5042.0,2900.0,134.0
PLIC,6/6/2012,177.0,178.0,172.0,174.0,-1.69,790.0,2900.0,134.0
PLIC,6/5/2012,176.0,177.0,170.0,177.0,0.57,498.0,2900.0,134.0
PLIC,6/4/2012,176.0,182.0,176.0,176.0,0.0,3130.0,2900.0,134.0
PLIC,6/3/2012,170.0,176.0,173.0,176.0,3.53,82.0,2900.0,134.0
PLIC,5/31/2012,161.0,170.0,158.0,170.0,5.59,3092.0,2900.0,134.0
PLIC,5/30/2012,178.0,175.0,161.0,161.0,-9.55,4468.0,2900.0,134.0
PLIC,5/29/2012,197.0,194.0,178.0,178.0,-9.64,356.0,2900.0,134.0
PLIC,5/27/2012,200.0,197.0,197.0,197.0,-1.5,30.0,2900.0,134.0
PLIC,5/24/2012,204.0,201.0,196.0,200.0,-1.96,2680.0,2900.0,134.0
PLIC,5/22/2012,201.0,204.0,194.0,204.0,1.49,572.0,2900.0,134.0
PLIC,5/21/2012,196.0,205.0,189.0,201.0,2.55,2220.0,2900.0,134.0
PLIC,5/20/2012,202.0,198.0,189.0,196.0,-2.97,468.0,2900.0,134.0
PLIC,5/17/2012,212.0,224.0,199.0,202.0,-4.72,2158.0,2900.0,134.0
PLIC,5/15/2012,197.0,212.0,194.0,212.0,7.61,1014.0,2900.0,134.0
PLIC,5/10/2012,203.0,202.0,196.0,197.0,-2.96,1552.0,2900.0,134.0
PLIC,5/9/2012,225.0,221.0,203.0,203.0,-9.78,1960.0,2900.0,134.0
PLIC,5/8/2012,229.0,225.0,225.0,225.0,-1.75,126.0,2900.0,134.0
PLIC,5/7/2012,225.0,229.0,229.0,229.0,1.78,20.0,2900.0,134.0
PLIC,5/3/2012,221.0,225.0,225.0,225.0,1.81,180.0,2900.0,134.0
PLIC,4/30/2012,218.0,221.0,220.0,221.0,1.38,100.0,2900.0,134.0
PLIC,4/29/2012,201.0,218.0,201.0,218.0,8.46,2270.0,2900.0,134.0
PLIC,4/26/2012,187.0,202.0,195.0,201.0,7.49,1080.0,2900.0,134.0
PLIC,4/25/2012,184.0,187.0,187.0,187.0,1.63,40.0,2900.0,134.0
PLIC,4/24/2012,184.0,184.0,184.0,184.0,0.0,5900.0,2900.0,134.0
PLIC,4/22/2012,172.0,184.0,175.0,184.0,6.98,340.0,2900.0,134.0
PLIC,4/19/2012,157.0,172.0,160.0,172.0,9.55,1320.0,2900.0,134.0
PLIC,4/18/2012,157.0,157.0,154.0,157.0,0.0,140.0,2900.0,134.0
PLIC,4/17/2012,161.0,161.0,157.0,157.0,-2.48,620.0,2900.0,134.0
PLIC,4/16/2012,158.0,161.0,161.0,161.0,1.9,20.0,2900.0,134.0
PLIC,4/12/2012,152.0,158.0,152.0,158.0,3.95,280.0,2900.0,134.0
PLIC,4/11/2012,149.0,157.0,151.0,152.0,2.01,990.0,2900.0,134.0
PLIC,4/10/2012,147.0,149.0,147.0,149.0,1.36,200.0,2900.0,134.0
PLIC,4/9/2012,145.0,147.0,147.0,147.0,1.38,90.0,2900.0,134.0
PLIC,4/5/2012,145.0,145.0,145.0,145.0,0.0,120.0,2900.0,134.0
PLIC,4/2/2012,144.0,145.0,145.0,145.0,0.69,510.0,2900.0,134.0
PLIC,4/1/2012,143.0,144.0,141.0,144.0,0.7,500.0,2900.0,134.0
PLIC,3/29/2012,141.0,143.0,143.0,143.0,1.42,210.0,2900.0,134.0
PLIC,3/28/2012,140.0,141.0,139.0,141.0,0.71,880.0,2900.0,134.0
PLIC,3/27/2012,138.0,140.0,140.0,140.0,1.45,10.0,2900.0,134.0
PLIC,3/26/2012,137.0,140.0,136.0,138.0,0.73,980.0,2900.0,134.0
PLIC,3/25/2012,139.0,137.0,137.0,137.0,-1.44,90.0,2900.0,134.0
PLIC,3/21/2012,139.0,139.0,139.0,139.0,0.0,20.0,2900.0,134.0
PLIC,3/20/2012,142.0,140.0,139.0,139.0,-2.11,90.0,2900.0,134.0
PLIC,3/19/2012,142.0,142.0,140.0,142.0,0.0,30.0,2900.0,134.0
PLIC,3/18/2012,140.0,142.0,138.0,142.0,1.43,360.0,2900.0,134.0
PLIC,3/14/2012,137.0,140.0,139.0,140.0,2.19,1100.0,2900.0,134.0
PLIC,3/13/2012,139.0,137.0,137.0,137.0,-1.44,80.0,2900.0,134.0
PLIC,3/12/2012,138.0,139.0,137.0,139.0,0.72,30.0,2900.0,134.0
PLIC,3/11/2012,138.0,140.0,138.0,138.0,0.0,60.0,2900.0,134.0
PLIC,3/6/2012,141.0,141.0,138.0,138.0,-2.13,180.0,2900.0,134.0
PLIC,3/4/2012,145.0,143.0,141.0,141.0,-2.76,30.0,2900.0,134.0
PLIC,3/1/2012,145.0,145.0,145.0,145.0,0.0,20.0,2900.0,134.0
PLIC,2/27/2012,143.0,146.0,145.0,145.0,1.4,260.0,2900.0,134.0
PLIC,2/26/2012,162.0,145.0,138.0,143.0,-11.73,1730.0,2900.0,134.0
PLIC,2/23/2012,165.0,162.0,162.0,162.0,-1.82,60.0,2900.0,134.0
PLIC,2/16/2012,177.0,177.0,165.0,165.0,-6.78,270.0,2900.0,134.0
PLIC,2/15/2012,167.0,177.0,165.0,177.0,5.99,1970.0,2900.0,134.0
PLIC,2/14/2012,166.0,167.0,163.0,167.0,0.6,770.0,2900.0,134.0
PLIC,2/13/2012,164.0,168.0,164.0,166.0,1.22,2170.0,2900.0,134.0
PLIC,2/12/2012,166.0,170.0,163.0,164.0,-1.2,700.0,2900.0,134.0
PLIC,2/9/2012,167.0,170.0,165.0,166.0,-0.6,1270.0,2900.0,134.0
PLIC,2/8/2012,164.0,168.0,164.0,167.0,1.83,1040.0,2900.0,134.0
PLIC,2/7/2012,165.0,166.0,163.0,164.0,-0.61,1460.0,2900.0,134.0
PLIC,2/6/2012,165.0,165.0,165.0,165.0,0.0,70.0,2900.0,134.0
PLIC,2/5/2012,165.0,168.0,165.0,165.0,0.0,130.0,2900.0,134.0
PLIC,2/2/2012,168.0,166.0,164.0,165.0,-1.79,360.0,2900.0,134.0
PLIC,2/1/2012,167.0,168.0,164.0,168.0,0.6,310.0,2900.0,134.0
PLIC,1/31/2012,162.0,167.0,162.0,167.0,3.09,750.0,2900.0,134.0
PLIC,1/29/2012,169.0,167.0,161.0,162.0,-4.14,1040.0,2900.0,134.0
PLIC,1/26/2012,168.0,169.0,166.0,169.0,0.6,820.0,2900.0,134.0
PLIC,1/25/2012,166.0,169.0,165.0,168.0,1.2,200.0,2900.0,134.0
PLIC,1/23/2012,166.0,167.0,164.0,166.0,0.0,440.0,2900.0,134.0
PLIC,1/22/2012,166.0,169.0,164.0,166.0,0.0,1640.0,2900.0,134.0
PLIC,1/18/2012,166.0,168.0,165.0,166.0,0.0,470.0,2900.0,134.0
PLIC,1/17/2012,166.0,169.0,163.0,166.0,0.0,1120.0,2900.0,134.0
PLIC,1/16/2012,166.0,169.0,166.0,166.0,0.0,90.0,2900.0,134.0
PLIC,1/12/2012,165.0,170.0,166.0,166.0,0.61,700.0,2900.0,134.0
PLIC,1/11/2012,167.0,168.0,165.0,165.0,-1.2,690.0,2900.0,134.0
PLIC,1/10/2012,162.0,168.0,159.0,167.0,-1.18,1080.0,2900.0,134.0
PLIC,1/9/2012,165.0,169.0,168.0,169.0,2.42,20.0,2900.0,134.0
PLIC,1/8/2012,162.0,165.0,164.0,165.0,1.85,600.0,2900.0,134.0
PLIC,1/5/2012,162.0,165.0,162.0,162.0,0.0,200.0,2900.0,134.0
PLIC,1/4/2012,167.0,164.0,162.0,162.0,-2.99,160.0,2900.0,134.0
PLIC,1/3/2012,170.0,171.0,167.0,167.0,-1.76,110.0,2900.0,134.0
PLIC,1/2/2012,164.0,170.0,165.0,170.0,3.66,510.0,2900.0,134.0
PLIC,1/1/2012,164.0,164.0,164.0,164.0,0.0,70.0,2900.0,134.0
PLIC,12/29/2011,161.0,165.0,164.0,164.0,1.86,340.0,2900.0,134.0
PLIC,12/28/2011,162.0,164.0,161.0,161.0,-0.62,440.0,2900.0,134.0
PLIC,12/27/2011,168.0,165.0,161.0,162.0,-3.57,590.0,2900.0,134.0
PLIC,12/26/2011,169.0,168.0,168.0,168.0,-0.59,140.0,2900.0,134.0
PLIC,12/22/2011,170.0,169.0,166.0,169.0,-0.59,850.0,2900.0,134.0
PLIC,12/21/2011,173.0,173.0,167.0,170.0,-1.73,2690.0,2900.0,134.0
PLIC,12/20/2011,169.0,173.0,165.0,173.0,2.37,420.0,2900.0,134.0
PLIC,12/19/2011,169.0,170.0,169.0,169.0,0.0,490.0,2900.0,134.0
PLIC,12/15/2011,164.0,169.0,165.0,169.0,3.05,450.0,2900.0,134.0
PLIC,12/14/2011,164.0,164.0,161.0,164.0,0.0,150.0,2900.0,134.0
PLIC,12/13/2011,165.0,166.0,162.0,164.0,-0.61,770.0,2900.0,134.0
PLIC,12/12/2011,163.0,165.0,161.0,165.0,1.23,340.0,2900.0,134.0
PLIC,12/11/2011,165.0,167.0,163.0,163.0,-1.21,690.0,2900.0,134.0
PLIC,12/8/2011,167.0,168.0,165.0,165.0,-1.2,470.0,2900.0,134.0
PLIC,12/7/2011,165.0,167.0,167.0,167.0,1.21,30.0,2900.0,134.0
PLIC,12/6/2011,166.0,165.0,165.0,165.0,-0.6,110.0,2900.0,134.0
PLIC,12/5/2011,163.0,166.0,160.0,166.0,1.84,270.0,2900.0,134.0
PLIC,12/4/2011,165.0,163.0,160.0,163.0,-1.21,320.0,2900.0,134.0
PLIC,12/1/2011,169.0,166.0,163.0,165.0,0.0,410.0,2900.0,134.0
PLIC,11/28/2011,163.0,165.0,163.0,165.0,1.23,80.0,2900.0,134.0
PLIC,11/27/2011,166.0,163.0,162.0,163.0,-1.81,760.0,2900.0,134.0
PLIC,11/24/2011,163.0,168.0,162.0,166.0,1.84,1250.0,2900.0,134.0
PLIC,11/23/2011,162.0,163.0,160.0,163.0,0.62,140.0,2900.0,134.0
PLIC,11/22/2011,163.0,163.0,160.0,162.0,-0.61,2470.0,2900.0,134.0
PLIC,11/21/2011,166.0,166.0,163.0,163.0,-1.81,480.0,2900.0,134.0
PLIC,11/20/2011,171.0,171.0,166.0,166.0,-2.92,700.0,2900.0,134.0
PLIC,11/17/2011,170.0,171.0,168.0,171.0,0.59,520.0,2900.0,134.0
PLIC,11/16/2011,162.0,170.0,159.0,170.0,4.94,2190.0,2900.0,134.0
PLIC,11/15/2011,165.0,165.0,162.0,162.0,-1.82,2070.0,2900.0,134.0
PLIC,11/14/2011,164.0,169.0,164.0,165.0,0.61,850.0,2900.0,134.0
PLIC,11/13/2011,165.0,167.0,162.0,164.0,-0.61,160.0,2900.0,134.0
PLIC,11/10/2011,168.0,168.0,165.0,165.0,-1.79,270.0,2900.0,134.0
PLIC,11/9/2011,169.0,170.0,168.0,168.0,-0.59,690.0,2900.0,134.0
PLIC,11/8/2011,172.0,171.0,167.0,169.0,-1.74,800.0,2900.0,134.0
PLIC,11/6/2011,172.0,175.0,169.0,172.0,0.0,750.0,2900.0,134.0
PLIC,11/3/2011,172.0,178.0,172.0,172.0,0.0,840.0,2900.0,134.0
PLIC,11/2/2011,166.0,172.0,169.0,172.0,3.61,20.0,2900.0,134.0
PLIC,10/31/2011,161.0,176.0,161.0,166.0,3.11,4890.0,2900.0,134.0
PLIC,10/30/2011,164.0,164.0,161.0,161.0,-1.83,340.0,2900.0,134.0
PLIC,10/25/2011,158.0,164.0,158.0,164.0,3.8,540.0,2900.0,134.0
PLIC,10/24/2011,159.0,160.0,157.0,158.0,-0.63,810.0,2900.0,134.0
PLIC,10/23/2011,155.0,160.0,155.0,159.0,2.58,5790.0,2900.0,134.0
PLIC,10/20/2011,164.0,166.0,155.0,155.0,-5.49,2270.0,2900.0,134.0
PLIC,10/19/2011,164.0,164.0,161.0,164.0,0.0,160.0,2900.0,134.0
PLIC,10/18/2011,167.0,164.0,161.0,164.0,-1.8,350.0,2900.0,134.0
PLIC,10/17/2011,164.0,167.0,167.0,167.0,1.83,10.0,2900.0,134.0
PLIC,10/16/2011,162.0,165.0,160.0,164.0,1.23,1290.0,2900.0,134.0
PLIC,10/13/2011,167.0,168.0,162.0,162.0,-2.99,910.0,2900.0,134.0
PLIC,10/12/2011,164.0,168.0,162.0,167.0,1.83,290.0,2900.0,134.0
PLIC,10/10/2011,164.0,164.0,164.0,164.0,0.0,30.0,2900.0,134.0
PLIC,10/9/2011,160.0,164.0,160.0,164.0,2.5,40.0,2900.0,134.0
PLIC,10/2/2011,160.0,160.0,160.0,160.0,0.0,1060.0,2900.0,134.0
PLIC,9/29/2011,153.0,168.0,156.0,160.0,4.58,4080.0,2900.0,134.0
PLIC,9/27/2011,153.0,155.0,153.0,153.0,0.0,150.0,2900.0,134.0
PLIC,9/26/2011,150.0,153.0,147.0,153.0,2.0,520.0,2900.0,134.0
PLIC,9/25/2011,151.0,150.0,148.0,150.0,-0.66,300.0,2900.0,134.0
PLIC,9/22/2011,146.0,151.0,146.0,151.0,3.42,690.0,2900.0,134.0
PLIC,9/21/2011,147.0,146.0,143.0,146.0,-0.68,400.0,2900.0,134.0
PLIC,9/20/2011,147.0,149.0,147.0,147.0,0.0,320.0,2900.0,134.0
PLIC,9/19/2011,143.0,147.0,141.0,147.0,2.8,750.0,2900.0,134.0
PLIC,9/18/2011,141.0,143.0,139.0,143.0,1.42,240.0,2900.0,134.0
PLIC,9/15/2011,147.0,145.0,141.0,141.0,-4.08,160.0,2900.0,134.0
PLIC,9/14/2011,141.0,147.0,137.0,147.0,4.26,1020.0,2900.0,134.0
PLIC,9/13/2011,141.0,142.0,139.0,141.0,0.0,640.0,2900.0,134.0
PLIC,9/12/2011,144.0,144.0,141.0,141.0,-2.08,590.0,2900.0,134.0
PLIC,9/8/2011,140.0,144.0,138.0,144.0,2.86,1330.0,2900.0,134.0
PLIC,9/7/2011,143.0,141.0,139.0,140.0,-2.1,340.0,2900.0,134.0
PLIC,9/6/2011,148.0,150.0,142.0,143.0,-3.38,1090.0,2900.0,134.0
PLIC,9/5/2011,149.0,152.0,147.0,148.0,-0.67,1510.0,2900.0,134.0
PLIC,9/4/2011,153.0,153.0,149.0,149.0,-2.61,1190.0,2900.0,134.0
PLIC,9/1/2011,149.0,153.0,150.0,153.0,2.68,670.0,2900.0,134.0
PLIC,8/29/2011,150.0,153.0,148.0,149.0,-0.67,1120.0,2900.0,134.0
PLIC,8/28/2011,148.0,150.0,146.0,150.0,1.35,480.0,2900.0,134.0
PLIC,8/24/2011,151.0,151.0,148.0,148.0,-1.99,300.0,2900.0,134.0
PLIC,8/23/2011,157.0,157.0,151.0,151.0,-3.82,1410.0,2900.0,134.0
PLIC,8/22/2011,155.0,157.0,151.0,157.0,1.29,380.0,2900.0,134.0
PLIC,8/18/2011,154.0,155.0,151.0,155.0,0.65,140.0,2900.0,134.0
PLIC,8/17/2011,155.0,156.0,153.0,154.0,-0.65,480.0,2900.0,134.0
PLIC,8/15/2011,155.0,158.0,155.0,155.0,0.0,60.0,2900.0,134.0
PLIC,8/11/2011,164.0,161.0,154.0,155.0,-5.49,1980.0,2900.0,134.0
PLIC,8/10/2011,161.0,164.0,163.0,164.0,1.86,110.0,2900.0,134.0
PLIC,8/9/2011,161.0,164.0,161.0,161.0,0.0,1490.0,2900.0,134.0
PLIC,8/8/2011,161.0,161.0,161.0,161.0,0.0,20.0,2900.0,134.0
PLIC,8/7/2011,164.0,161.0,158.0,161.0,-1.83,550.0,2900.0,134.0
PLIC,8/4/2011,170.0,170.0,164.0,164.0,-3.53,830.0,2900.0,134.0
PLIC,8/3/2011,166.0,171.0,165.0,170.0,2.41,1060.0,2900.0,134.0
PLIC,8/2/2011,157.0,166.0,157.0,166.0,5.73,360.0,2900.0,134.0
PLIC,8/1/2011,159.0,158.0,156.0,157.0,-1.26,810.0,2900.0,134.0
PLIC,7/31/2011,153.0,159.0,150.0,159.0,3.92,820.0,2900.0,134.0
PLIC,7/28/2011,150.0,153.0,149.0,153.0,2.0,1610.0,2900.0,134.0
PLIC,7/27/2011,151.0,152.0,150.0,150.0,-0.66,270.0,2900.0,134.0
PLIC,7/26/2011,151.0,151.0,151.0,151.0,0.0,40.0,2900.0,134.0
PLIC,7/25/2011,160.0,160.0,151.0,151.0,-5.63,1140.0,2900.0,134.0
PLIC,7/24/2011,158.0,165.0,159.0,160.0,1.27,1060.0,2900.0,134.0
PLIC,7/21/2011,161.0,158.0,155.0,158.0,-1.86,400.0,2900.0,134.0
PLIC,7/20/2011,162.0,163.0,158.0,161.0,-0.62,1100.0,2900.0,134.0
PLIC,7/19/2011,171.0,168.0,162.0,162.0,-5.26,520.0,2900.0,134.0
PLIC,7/18/2011,174.0,177.0,171.0,171.0,-1.72,280.0,2900.0,134.0
PLIC,7/17/2011,171.0,174.0,174.0,174.0,1.75,160.0,2900.0,134.0
PLIC,7/14/2011,174.0,171.0,171.0,171.0,-1.72,50.0,2900.0,134.0
PLIC,7/13/2011,165.0,177.0,167.0,174.0,5.45,560.0,2900.0,134.0
PLIC,7/12/2011,168.0,165.0,165.0,165.0,-1.79,290.0,2900.0,134.0
PLIC,7/11/2011,168.0,168.0,168.0,168.0,0.0,20.0,2900.0,134.0
PLIC,7/10/2011,153.0,168.0,150.0,168.0,9.8,850.0,2900.0,134.0
PLIC,7/7/2011,153.0,153.0,153.0,153.0,0.0,60.0,2900.0,134.0
PLIC,7/6/2011,156.0,156.0,153.0,153.0,-1.92,760.0,2900.0,134.0
PLIC,7/5/2011,154.0,156.0,151.0,156.0,1.3,370.0,2900.0,134.0
PLIC,7/4/2011,164.0,156.0,150.0,154.0,-6.1,330.0,2900.0,134.0
PLIC,6/30/2011,182.0,173.0,164.0,164.0,-9.89,1420.0,2900.0,134.0
PLIC,6/29/2011,191.0,182.0,182.0,182.0,-4.71,80.0,2900.0,134.0
PLIC,6/26/2011,188.0,191.0,191.0,191.0,1.6,20.0,2900.0,134.0
PLIC,6/23/2011,171.0,188.0,174.0,188.0,9.94,930.0,2900.0,134.0
PLIC,6/21/2011,156.0,171.0,159.0,171.0,20.42,190.0,2900.0,134.0
PLIC,6/20/2011,138.0,142.0,140.0,142.0,0.0,3100.0,2900.0,134.0
PLIC,6/19/2011,138.0,142.0,140.0,142.0,2.9,3100.0,2900.0,134.0
PLIC,6/16/2011,140.0,139.0,134.0,138.0,-1.43,960.0,2900.0,134.0
PLIC,6/15/2011,140.0,140.0,140.0,140.0,0.0,240.0,2900.0,134.0
PLIC,6/13/2011,143.0,142.0,140.0,140.0,-2.1,240.0,2900.0,134.0
PLIC,6/12/2011,145.0,145.0,143.0,143.0,-1.38,1440.0,2900.0,134.0
PLIC,6/9/2011,135.0,145.0,137.0,145.0,7.41,520.0,2900.0,134.0
PLIC,6/8/2011,144.0,142.0,134.0,135.0,-6.25,1710.0,2900.0,134.0
PLIC,6/7/2011,153.0,150.0,144.0,144.0,-5.88,1300.0,2900.0,134.0
PLIC,6/6/2011,150.0,153.0,150.0,153.0,2.0,220.0,2900.0,134.0
PLIC,6/5/2011,151.0,150.0,149.0,150.0,-0.66,120.0,2900.0,134.0
PLIC,6/2/2011,150.0,151.0,147.0,151.0,0.67,430.0,2900.0,134.0
PLIC,6/1/2011,163.0,160.0,148.0,150.0,-7.98,500.0,2900.0,134.0
PLIC,5/31/2011,157.0,163.0,160.0,163.0,3.82,390.0,2900.0,134.0
PLIC,5/30/2011,160.0,160.0,157.0,157.0,-1.88,80.0,2900.0,134.0
PLIC,5/26/2011,156.0,160.0,155.0,160.0,2.56,2230.0,2900.0,134.0
PLIC,5/25/2011,159.0,159.0,154.0,156.0,-1.89,650.0,2900.0,134.0
PLIC,5/24/2011,151.0,159.0,151.0,159.0,5.3,460.0,2900.0,134.0
PLIC,5/23/2011,151.0,151.0,151.0,151.0,0.0,10.0,2900.0,134.0
PLIC,5/22/2011,155.0,154.0,151.0,151.0,-2.58,180.0,2900.0,134.0
PLIC,5/19/2011,158.0,157.0,154.0,155.0,-1.9,360.0,2900.0,134.0
PLIC,5/18/2011,158.0,159.0,155.0,158.0,0.0,310.0,2900.0,134.0
PLIC,5/16/2011,155.0,158.0,152.0,158.0,1.94,410.0,2900.0,134.0
PLIC,5/15/2011,156.0,156.0,150.0,155.0,-0.64,1060.0,2900.0,134.0
PLIC,5/12/2011,161.0,160.0,152.0,156.0,-3.11,580.0,2900.0,134.0
PLIC,5/11/2011,159.0,162.0,160.0,161.0,1.26,470.0,2900.0,134.0
PLIC,5/10/2011,166.0,166.0,155.0,159.0,-4.22,1590.0,2900.0,134.0
PLIC,5/8/2011,162.0,169.0,163.0,166.0,2.47,390.0,2900.0,134.0
PLIC,5/5/2011,162.0,162.0,159.0,162.0,0.0,80.0,2900.0,134.0
PLIC,5/4/2011,151.0,162.0,154.0,162.0,7.28,550.0,2900.0,134.0
PLIC,5/3/2011,163.0,162.0,148.0,151.0,-7.36,980.0,2900.0,134.0
PLIC,5/2/2011,169.0,169.0,157.0,163.0,-3.55,670.0,2900.0,134.0
PLIC,4/28/2011,162.0,169.0,160.0,169.0,4.32,450.0,2900.0,134.0
PLIC,4/27/2011,164.0,166.0,162.0,162.0,-1.22,330.0,2900.0,134.0
PLIC,4/25/2011,169.0,170.0,164.0,164.0,-2.96,150.0,2900.0,134.0
PLIC,4/21/2011,170.0,173.0,168.0,169.0,-0.59,940.0,2900.0,134.0
PLIC,4/20/2011,172.0,174.0,166.0,170.0,-1.16,910.0,2900.0,134.0
PLIC,4/19/2011,173.0,172.0,168.0,172.0,-0.58,640.0,2900.0,134.0
PLIC,4/18/2011,170.0,173.0,168.0,173.0,1.76,650.0,2900.0,134.0
PLIC,4/17/2011,176.0,174.0,170.0,170.0,-3.41,750.0,2900.0,134.0
PLIC,4/11/2011,176.0,178.0,175.0,176.0,0.0,530.0,2900.0,134.0
PLIC,4/10/2011,180.0,180.0,176.0,176.0,-2.22,1110.0,2900.0,134.0
