Symbol,Date,Open,High,Low,Close,G,H
SPHL,2023-05-31,360.6,394.0,360.0,368.9,,
SPHL,2023-05-30,381.6,381.9,360.7,360.7,,
SPHL,2023-05-28,406.6,430.0,389.0,389.0,,
SPHL,2023-05-24,400.0,408.0,388.2,398.8,,
SPHL,2023-05-23,384.0,402.0,384.0,402.0,,
SPHL,2023-05-22,385.0,385.0,376.8,384.5,,
SPHL,2023-05-21,387.0,394.6,381.3,392.0,,
SPHL,2023-05-18,365.0,387.9,365.0,387.0,,
SPHL,2023-05-17,353.0,370.0,353.0,370.0,,
SPHL,2023-05-16,359.7,360.0,355.0,360.0,,
SPHL,2023-05-15,353.0,367.2,353.0,367.0,,
SPHL,2023-05-14,360.7,367.0,355.2,360.0,,
SPHL,2023-05-11,370.0,377.0,368.0,368.0,,
SPHL,2023-05-10,368.1,390.4,354.0,375.0,,
SPHL,2023-05-09,367.0,389.0,367.0,368.1,,
SPHL,2023-05-08,377.3,380.0,369.9,374.0,,
SPHL,2023-05-07,399.9,399.9,379.9,384.9,,
SPHL,2023-05-04,370.2,414.0,370.2,408.0,,
SPHL,2023-05-03,379.3,390.0,374.5,376.5,,
SPHL,2023-05-02,391.0,391.0,381.0,387.0,,
SPHL,2023-04-30,390.0,395.0,387.3,393.0,,
SPHL,2023-04-27,399.9,401.5,393.0,395.0,,
SPHL,2023-04-26,415.0,415.0,399.0,408.0,,
SPHL,2023-04-25,397.0,417.8,393.0,417.8,,
SPHL,2023-04-24,388.5,405.0,388.5,405.0,,
SPHL,2023-04-23,397.5,405.0,396.0,396.0,,
SPHL,2023-04-20,425.0,425.0,405.1,405.6,,
SPHL,2023-04-19,405.0,417.5,400.0,417.5,,
SPHL,2023-04-18,400.0,408.1,400.0,405.0,,
SPHL,2023-04-17,405.3,410.0,400.1,408.0,,
SPHL,2023-04-16,408.0,420.0,402.0,411.2,,
SPHL,2023-04-13,420.3,445.0,412.2,416.0,,
SPHL,2023-04-12,393.0,431.2,393.0,428.8,,
SPHL,2023-04-11,395.1,405.0,392.0,392.0,,
SPHL,2023-04-10,390.5,400.0,386.0,395.0,,
SPHL,2023-04-09,403.0,410.0,395.0,398.0,,
SPHL,2023-04-06,417.7,425.0,410.6,411.0,,
SPHL,2023-04-05,413.6,429.5,406.7,426.0,,
SPHL,2023-04-04,429.9,429.9,414.0,422.0,,
SPHL,2023-04-03,418.1,425.3,412.0,422.2,,
SPHL,2023-04-02,440.0,448.8,418.6,425.0,,
SPHL,2023-03-30,433.7,441.9,427.0,440.0,,
SPHL,2023-03-29,426.4,443.0,425.0,442.4,,
SPHL,2023-03-28,424.7,440.0,424.7,435.0,,
SPHL,2023-03-27,420.6,433.0,420.6,433.0,,
SPHL,2023-03-26,430.0,436.0,422.3,429.0,,
SPHL,2023-03-23,449.0,449.0,428.5,438.0,,
SPHL,2023-03-22,451.0,452.2,442.2,449.0,,
SPHL,2023-03-20,459.0,463.5,451.0,460.0,,
SPHL,2023-03-19,446.1,460.0,440.0,458.0,,
SPHL,2023-03-16,439.1,456.8,439.1,455.0,,
SPHL,2023-03-15,450.0,451.1,441.1,448.0,,
SPHL,2023-03-14,438.0,460.8,436.2,450.0,,
SPHL,2023-03-13,441.0,444.0,434.2,444.0,,
SPHL,2023-03-12,451.0,461.0,444.0,450.0,,
SPHL,2023-03-09,442.0,467.1,433.2,460.0,,
SPHL,2023-03-07,447.3,447.3,432.1,434.2,,
SPHL,2023-03-05,440.0,445.0,430.0,438.6,,
SPHL,2023-03-02,462.9,462.9,445.0,445.0,,
SPHL,2023-03-01,452.0,460.0,451.1,459.9,,
SPHL,2023-02-28,457.0,473.0,443.0,459.6,,
SPHL,2023-02-27,442.1,478.6,425.0,449.0,,
SPHL,2023-02-26,451.0,468.0,442.0,450.0,,
SPHL,2023-02-23,472.4,499.0,453.9,460.0,,
SPHL,2023-02-22,469.0,494.0,465.1,482.0,,
SPHL,2023-02-20,471.5,474.0,455.0,470.0,,
SPHL,2023-02-16,479.1,486.0,471.2,480.0,,
SPHL,2023-02-15,490.0,515.0,485.0,487.0,,
SPHL,2023-02-14,488.0,520.2,488.0,499.9,,
SPHL,2023-02-12,474.0,506.0,468.0,497.0,,
SPHL,2023-02-09,470.0,488.9,457.6,483.0,,
SPHL,2023-02-08,486.0,487.0,456.0,470.0,,
SPHL,2023-02-07,463.0,481.0,457.0,481.0,,
SPHL,2023-02-06,466.0,470.1,455.0,464.0,,
SPHL,2023-02-05,492.0,494.0,465.1,475.0,,
SPHL,2023-02-02,495.0,510.0,469.0,492.9,,
SPHL,2023-02-01,453.7,495.0,453.7,487.0,,
SPHL,2023-01-31,447.0,475.0,440.0,462.1,,
SPHL,2023-01-30,480.0,518.1,446.0,455.0,,
SPHL,2023-01-29,431.2,483.8,420.0,483.0,,
SPHL,2023-01-26,410.0,446.7,410.0,439.9,,
SPHL,2023-01-25,402.0,430.0,402.0,418.2,,
SPHL,2023-01-24,395.0,410.0,390.0,410.0,,
SPHL,2023-01-23,399.7,416.0,399.7,401.3,,
SPHL,2023-01-19,409.0,415.0,395.0,407.8,,
SPHL,2023-01-18,412.0,447.0,407.7,417.0,,
SPHL,2023-01-17,390.0,421.2,382.2,419.0,,
SPHL,2023-01-12,397.8,410.9,388.0,388.0,,
SPHL,2023-01-10,424.3,430.0,385.4,390.0,,
SPHL,2023-01-09,410.0,419.8,398.0,416.0,,
SPHL,2023-01-08,416.5,435.0,403.2,412.0,,
SPHL,2023-01-05,395.0,425.0,388.0,425.0,,
SPHL,2023-01-04,375.0,410.0,375.0,400.0,,
SPHL,2023-01-03,382.5,385.0,366.1,378.0,,
SPHL,2023-01-02,361.7,383.5,360.0,375.0,,
SPHL,2023-01-01,371.0,390.0,360.0,369.0,,
SPHL,2022-12-29,352.0,373.0,345.0,372.0,,
SPHL,2022-12-28,365.0,365.0,350.0,359.0,,
SPHL,2022-12-27,370.0,371.2,350.2,365.0,,
SPHL,2022-12-26,350.9,365.0,346.0,364.0,,
SPHL,2022-12-22,333.6,373.8,333.6,358.0,,
SPHL,2022-12-21,353.9,353.9,335.0,339.9,,
SPHL,2022-12-20,340.1,350.0,336.0,349.9,,
SPHL,2022-12-19,342.1,347.0,335.3,347.0,,
SPHL,2022-12-18,343.1,350.0,335.0,349.0,,
SPHL,2022-12-15,358.0,361.0,344.3,350.0,,
SPHL,2022-12-14,345.0,362.0,345.0,358.0,,
SPHL,2022-12-13,345.1,352.0,345.1,350.0,,
SPHL,2022-12-12,343.0,357.0,343.0,352.0,,
SPHL,2022-12-11,351.9,362.0,346.0,350.0,,
SPHL,2022-12-07,350.6,359.1,350.6,359.0,,
SPHL,2022-12-06,360.0,362.0,354.0,356.0,,
SPHL,2022-12-05,347.1,365.0,347.1,364.0,,
SPHL,2022-12-04,350.0,378.7,350.0,353.0,,
SPHL,2022-12-01,364.0,371.2,355.0,355.0,,
SPHL,2022-11-30,360.0,364.0,355.0,364.0,,
SPHL,2022-11-29,356.0,370.0,356.0,367.0,,
SPHL,2022-11-28,381.0,381.0,362.6,363.0,,
SPHL,2022-11-27,367.8,376.0,362.0,376.0,,
SPHL,2022-11-24,365.0,375.3,357.0,375.3,,
SPHL,2022-11-23,362.0,365.0,347.6,365.0,,
SPHL,2022-11-22,354.7,382.5,341.0,361.0,,
SPHL,2022-11-17,322.0,347.8,316.0,347.8,,
SPHL,2022-11-16,312.2,316.2,300.9,316.2,,
SPHL,2022-11-15,300.0,312.1,290.2,306.1,,
SPHL,2022-11-14,294.0,306.5,290.3,300.1,,
SPHL,2022-11-13,296.9,305.0,291.1,299.9,,
SPHL,2022-11-10,299.0,305.0,296.0,302.9,,
SPHL,2022-11-09,304.1,307.5,296.1,305.0,,
SPHL,2022-11-08,304.7,310.0,301.3,310.0,,
SPHL,2022-11-07,309.0,320.5,307.3,310.8,,
SPHL,2022-11-06,303.8,316.0,300.0,314.9,,
SPHL,2022-11-03,313.0,314.0,302.0,310.0,,
SPHL,2022-11-02,318.2,324.0,301.0,314.9,,
SPHL,2022-11-01,319.7,326.0,284.2,312.0,,
SPHL,2022-10-31,290.7,313.5,290.7,313.5,,
SPHL,2022-10-23,264.2,285.0,264.2,285.0,,
SPHL,2022-10-20,240.3,259.1,240.3,259.1,,
SPHL,2022-10-19,218.4,235.6,218.4,235.6,,
SPHL,2022-10-17,194.8,214.2,194.8,214.2,,
SPHL,2022-01-02,361.7,383.5,360.0,375.0,,
SPIL,2024-08-01,968.0,1005.0,951.0,980.0,,
SPIL,2024-07-31,978.1,987.9,961.0,967.9,,
SPIL,2024-07-30,965.0,965.0,925.3,959.0,,
SPIL,2024-07-29,930.0,966.9,921.0,965.0,,
SPIL,2024-07-28,945.0,946.5,910.0,932.0,,
SPIL,2024-07-25,926.9,935.0,908.0,928.0,,
SPIL,2024-07-24,925.0,942.0,897.0,927.5,,
SPIL,2024-07-23,898.0,925.0,898.0,924.0,,
SPIL,2024-07-22,909.0,910.0,892.0,898.0,,
SPIL,2024-07-21,908.0,921.0,890.0,907.0,,
SPIL,2024-07-18,875.2,912.0,875.2,910.0,,
SPIL,2024-07-17,877.0,893.0,869.0,893.0,,
SPIL,2024-07-16,853.6,879.0,852.0,877.0,,
SPIL,2024-07-15,881.2,881.2,850.0,859.9,,
SPIL,2024-07-14,861.0,871.0,838.0,864.0,,
SPIL,2024-07-11,855.0,855.0,833.2,844.5,,
SPIL,2024-07-10,830.0,846.6,825.1,843.9,,
SPIL,2024-07-09,817.0,823.8,802.2,820.0,,
SPIL,2024-07-08,814.0,820.0,805.1,809.0,,
SPIL,2024-07-07,799.5,806.5,792.0,805.0,,
SPIL,2024-07-04,792.0,800.0,782.0,787.0,,
SPIL,2024-07-03,780.0,788.0,773.5,787.9,,
SPIL,2024-07-02,789.4,821.0,779.0,785.0,,
SPIL,2024-07-01,776.0,780.5,768.0,774.0,,
SPIL,2024-06-30,784.0,784.0,770.0,776.0,,
SPIL,2024-06-27,777.1,780.0,767.0,775.0,,
SPIL,2024-06-26,777.0,781.5,775.1,779.0,,
SPIL,2024-06-25,799.1,799.1,779.0,784.0,,
SPIL,2024-06-24,797.4,799.8,777.1,783.5,,
SPIL,2024-06-23,798.9,798.9,783.1,787.0,,
SPIL,2024-06-20,790.0,794.0,787.0,793.0,,
SPIL,2024-06-19,804.0,804.0,781.0,791.0,,
SPIL,2024-06-18,789.0,798.9,782.0,790.0,,
SPIL,2024-06-16,820.0,853.0,788.0,799.0,,
SPIL,2024-06-13,787.0,842.7,787.0,804.0,,
SPIL,2024-06-12,816.0,816.0,795.0,795.0,,
SPIL,2024-06-11,805.0,817.0,795.0,807.0,,
SPIL,2024-06-10,776.0,831.0,770.1,799.0,,
SPIL,2024-06-09,775.0,778.0,768.2,776.0,,
SPIL,2024-06-06,770.2,777.0,768.0,768.0,,
SPIL,2024-06-05,775.0,780.0,770.0,777.7,,
SPIL,2024-06-04,770.0,780.0,765.0,777.0,,
SPIL,2024-06-03,785.0,785.0,760.0,770.0,,
SPIL,2024-06-02,762.1,777.7,762.1,771.9,,
SPL,2024-08-01,805.8,869.0,795.3,869.0,,
SPL,2024-07-31,794.0,806.0,781.1,790.0,,
SPL,2024-07-30,767.0,790.0,767.0,780.0,,
SPL,2024-07-29,795.0,810.0,779.1,779.9,,
SPL,2024-07-28,816.0,832.0,776.5,795.0,,
SPL,2024-07-25,800.0,816.0,784.5,800.0,,
SPL,2024-07-24,820.0,837.9,791.9,806.9,,
SPL,2024-07-23,777.7,808.9,777.7,806.0,,
SPL,2024-07-22,772.3,800.0,772.3,777.5,,
SPL,2024-07-21,777.3,805.0,777.3,788.0,,
SPL,2024-07-18,810.0,810.0,784.0,791.0,,
SPL,2024-07-17,811.9,811.9,791.0,808.0,,
SPL,2024-07-16,761.0,805.2,760.0,796.0,,
SPL,2024-07-15,789.9,790.0,765.1,765.1,,
SPL,2024-07-14,798.0,813.9,775.3,777.3,,
SPL,2024-07-11,774.0,788.9,762.2,783.0,,
SPL,2024-07-10,748.5,778.0,746.0,760.0,,
SPL,2024-07-09,755.0,759.9,745.0,746.0,,
SPL,2024-07-08,760.0,780.0,750.0,750.0,,
SPL,2024-07-07,740.0,764.0,740.0,754.0,,
SPL,2024-07-04,761.0,778.0,755.0,755.0,,
SPL,2024-07-03,749.0,751.0,745.0,748.0,,
SPL,2024-07-02,772.1,787.5,742.9,748.0,,
SPL,2024-07-01,760.0,761.0,747.1,757.0,,
SPL,2024-06-30,778.0,778.0,750.0,750.0,,
SPL,2024-06-27,765.0,768.0,762.0,766.0,,
SPL,2024-06-26,772.3,790.0,761.0,766.0,,
SPL,2024-06-25,755.0,783.0,755.0,768.0,,
SPL,2024-06-24,770.0,775.0,755.0,755.0,,
SPL,2024-06-23,755.2,775.9,754.0,764.9,,
SPL,2024-06-20,764.1,779.0,757.1,768.9,,
SPL,2024-06-19,780.0,781.0,753.0,769.9,,
SPL,2024-06-18,786.1,813.9,776.6,778.0,,
SPL,2024-06-16,765.0,821.0,765.0,802.0,,
SPL,2024-06-13,754.0,785.0,754.0,771.0,,
SPL,2024-06-12,783.0,786.9,752.0,754.0,,
SPL,2024-06-11,804.9,804.9,750.7,783.0,,
SPL,2024-06-10,807.8,860.0,780.0,789.9,,
SPL,2024-06-09,730.0,792.0,710.0,792.0,,
SPL,2024-06-06,703.0,722.1,680.0,720.0,,
SPL,2024-06-05,683.5,702.9,680.2,690.0,,
SPL,2024-06-04,683.5,720.0,683.5,697.0,,
SPL,2024-06-03,700.0,708.0,690.0,696.0,,
SPL,2024-06-02,719.0,719.0,700.0,710.0,,
SPL,2024-05-30,678.0,721.9,667.7,707.9,,
SPL,2024-05-29,714.0,728.0,690.0,691.0,,
SPL,2024-05-27,680.5,722.0,680.3,700.0,,
SPL,2024-05-26,685.0,712.1,685.0,694.0,,
SPL,2024-05-22,692.0,710.0,690.0,698.0,,
SPL,2024-05-21,675.0,714.0,675.0,691.0,,
SPL,2024-05-20,680.0,685.0,670.2,676.0,,
SPL,2024-05-19,651.1,698.0,651.1,669.0,,
SPL,2024-05-16,660.1,672.9,660.0,661.0,,
SPL,2024-05-15,666.0,677.9,655.0,671.2,,
SPL,2024-05-14,652.0,655.0,642.1,653.0,,
SPL,2024-05-13,636.0,651.5,635.0,640.0,,
SPL,2024-05-12,650.0,650.0,640.1,640.1,,
SPL,2024-05-09,641.0,653.0,640.0,646.0,,
SPL,2024-05-08,645.4,649.7,638.0,649.7,,
SPL,2024-05-07,626.3,645.0,626.2,637.0,,
SPL,2024-05-06,628.0,664.8,628.0,635.0,,
SPL,2024-05-05,623.5,635.0,623.5,629.1,,
SPL,2024-05-02,653.0,653.0,635.0,635.0,,
SPL,2024-04-30,640.0,645.0,627.1,645.0,,
SPL,2024-04-29,645.0,645.0,636.0,636.0,,
SPL,2024-04-28,627.0,642.0,627.0,642.0,,
SPL,2024-04-25,630.3,647.0,630.0,638.8,,
SPL,2024-04-24,649.0,649.0,630.0,639.5,,
SPL,2024-04-22,650.0,660.0,637.0,637.0,,
SPL,2024-04-21,630.0,647.7,630.0,647.7,,
SPL,2024-04-18,650.0,650.0,640.0,640.0,,
SPL,2024-04-16,650.1,659.0,648.0,650.0,,
SPL,2024-04-15,656.0,665.0,655.0,660.9,,
SPL,2024-04-14,658.0,665.0,650.0,663.0,,
SPL,2024-04-10,647.0,667.0,646.0,658.0,,
SPL,2024-04-09,661.1,668.0,641.0,652.0,,
SPL,2024-04-07,650.1,662.1,648.0,648.2,,
SPL,2024-04-04,663.0,663.0,639.0,650.1,,
SPL,2024-04-03,667.9,667.9,650.0,650.0,,
SPL,2024-04-02,659.0,666.8,650.0,654.9,,
SPL,2024-04-01,669.9,670.0,651.1,669.0,,
SPL,2024-03-31,670.0,670.0,665.0,670.0,,
SPL,2024-03-28,655.0,670.0,655.0,670.0,,
SPL,2024-03-27,675.0,678.0,655.7,667.0,,
SPL,2024-03-26,644.0,670.0,638.0,670.0,,
SPL,2024-03-25,665.4,665.4,641.2,644.0,,
SPL,2024-03-21,660.0,667.0,650.0,654.0,,
SPL,2024-03-20,662.0,672.9,654.0,654.0,,
SPL,2024-03-19,675.0,681.9,653.1,660.3,,
SPL,2024-03-18,670.0,675.0,654.0,669.0,,
SPL,2024-03-17,655.0,665.5,655.0,664.0,,
SPL,2024-03-14,662.0,668.0,657.1,664.0,,
SPL,2024-03-13,660.0,685.4,647.0,662.3,,
SPL,2024-03-12,655.0,673.0,655.0,672.0,,
SPL,2024-03-10,665.0,670.0,655.0,664.9,,
SPL,2024-03-07,670.0,675.0,660.0,664.0,,
SPL,2024-03-06,638.1,670.0,637.9,665.0,,
SPL,2024-03-05,688.2,701.9,645.0,647.0,,
SPL,2024-03-04,648.7,674.8,648.7,674.8,,
SPL,2024-03-03,621.0,636.0,621.0,636.0,,
SPL,2024-02-29,650.0,655.0,628.1,632.0,,
SPL,2024-02-28,644.0,659.8,635.0,658.0,,
SPL,2024-02-27,630.0,659.9,630.0,655.0,,
SPL,2024-02-26,619.0,642.6,619.0,640.0,,
SPL,2024-02-25,649.0,654.1,625.0,630.0,,
SPL,2024-02-22,678.3,690.9,636.3,649.0,,
SPL,2024-02-21,672.0,682.0,665.0,665.0,,
SPL,2024-02-20,678.0,680.0,667.0,672.0,,
SPL,2024-02-18,680.1,696.0,663.8,678.0,,
SPL,2024-02-15,673.2,714.0,673.2,688.7,,
SPL,2024-02-14,690.1,700.0,685.0,685.0,,
SPL,2024-02-13,689.0,723.9,685.2,700.0,,
SPL,2024-02-12,680.0,710.0,680.0,702.9,,
SPL,2024-02-11,680.0,700.0,679.1,690.0,,
SPL,2024-02-08,685.0,704.9,685.0,692.9,,
SPL,2024-02-07,695.0,695.0,684.0,694.4,,
SPL,2024-02-06,668.6,717.0,668.6,700.0,,
SPL,2024-02-05,662.0,716.4,662.0,681.9,,
SPL,2024-02-04,670.0,699.1,670.0,675.2,,
SPL,2024-02-01,690.0,700.0,679.0,681.4,,
SPL,2024-01-31,739.5,739.5,695.0,699.0,,
SPL,2024-01-30,701.0,744.6,688.1,725.0,,
SPL,2024-01-29,685.5,705.0,685.5,699.9,,
SPL,2024-01-28,685.0,719.0,685.0,699.0,,
SPL,2024-01-25,657.7,723.0,657.7,692.0,,
SPL,2024-01-24,665.1,719.7,665.1,671.1,,
SPL,2024-01-23,669.0,687.4,665.0,665.0,,
SPL,2024-01-22,671.1,710.0,670.0,674.0,,
SPL,2024-01-21,681.1,705.0,681.1,683.0,,
SPL,2024-01-18,677.1,698.7,670.0,694.0,,
SPL,2024-01-17,700.0,713.0,677.0,690.0,,
SPL,2024-01-16,722.4,722.4,690.0,700.0,,
SPL,2024-01-14,690.0,712.0,678.0,709.0,,
SPL,2024-01-11,694.5,713.0,676.0,680.0,,
SPL,2024-01-10,689.0,708.0,680.0,681.0,,
SPL,2024-01-09,700.0,725.0,686.0,702.0,,
SPL,2024-01-08,681.5,699.0,667.9,699.0,,
SPL,2024-01-07,726.2,726.2,692.0,694.1,,
SPL,2024-01-04,695.0,742.0,659.0,741.0,,
SPL,2024-01-03,675.0,700.5,675.0,698.0,,
SPL,2024-01-02,692.0,702.0,678.2,688.0,,
SPL,2024-01-01,706.8,720.5,692.3,706.0,,
SPL,2023-12-28,701.0,715.1,688.0,693.0,,
SPL,2023-12-27,737.5,745.0,708.8,714.1,,
SPL,2023-12-24,718.6,747.0,712.0,723.1,,
SPL,2023-12-21,740.0,750.0,715.0,733.0,,
SPL,2023-12-20,754.0,755.0,729.0,735.3,,
SPL,2023-12-19,735.0,749.0,726.1,739.9,,
SPL,2023-12-18,746.1,770.0,743.1,745.5,,
SPL,2023-12-17,750.0,760.9,741.0,758.0,,
SPL,2023-12-14,749.7,765.0,739.0,765.0,,
SPL,2023-12-13,737.0,765.0,737.0,765.0,,
SPL,2023-12-12,750.0,771.0,737.1,750.0,,
SPL,2023-12-11,792.1,792.1,725.0,756.8,,
SPL,2023-12-10,720.0,776.6,720.0,776.6,,
SPL,2023-12-07,677.2,712.0,677.2,706.0,,
SPL,2023-12-06,715.0,715.0,690.0,691.0,,
SPL,2023-12-05,700.0,715.0,681.1,708.5,,
SPL,2023-12-04,700.0,742.0,690.1,698.0,,
SPL,2023-12-03,707.0,714.0,694.3,714.0,,
SPL,2023-11-30,723.0,723.0,706.0,707.5,,
SPL,2023-11-29,769.0,777.9,733.1,735.0,,
SPL,2023-11-28,758.0,770.0,731.0,769.0,,
SPL,2023-11-27,700.0,744.0,692.2,744.0,,
SPL,2023-11-26,665.0,701.0,665.0,701.0,,
SPL,2023-11-23,672.0,698.0,671.4,674.0,,
SPL,2023-11-22,670.0,697.9,657.6,685.0,,
SPL,2023-11-21,684.1,698.7,659.1,670.0,,
SPL,2023-11-20,704.3,704.3,676.0,697.0,,
SPL,2023-11-09,705.0,715.0,677.0,690.5,,
SPL,2023-11-08,677.1,715.0,677.0,701.0,,
SPL,2023-11-07,672.0,696.9,672.0,689.0,,
SPL,2023-11-06,678.0,678.0,666.0,671.0,,
SPL,2023-11-05,683.4,693.9,658.0,665.0,,
SPL,2023-11-02,668.6,680.0,668.6,670.1,,
SPL,2023-11-01,683.0,695.0,681.1,681.1,,
SPL,2023-10-31,700.0,701.0,690.0,695.0,,
SPL,2023-10-30,701.0,713.9,688.0,701.0,,
SPL,2023-10-29,695.0,723.0,681.3,714.9,,
SPL,2023-10-19,715.0,715.0,696.0,709.0,,
SPL,2023-10-18,683.0,710.0,683.0,701.1,,
SPL,2023-10-17,680.1,704.0,674.0,695.0,,
SPL,2023-10-16,697.0,697.5,669.5,683.7,,
SPL,2023-10-12,730.0,730.1,696.0,711.0,,
SPL,2023-10-11,740.0,750.0,725.0,736.0,,
SPL,2023-10-10,752.1,765.7,740.0,750.0,,
SPL,2023-10-09,766.0,785.0,751.0,766.0,,
SPL,2023-10-08,779.2,793.9,763.7,767.0,,
SPL,2023-10-05,811.5,812.0,788.9,794.3,,
SPL,2023-10-04,782.0,809.0,782.0,797.0,,
SPL,2023-10-03,792.9,824.0,780.0,797.0,,
SPL,2023-10-02,782.0,821.0,755.0,809.0,,
SPL,2023-10-01,825.2,825.2,789.1,796.0,,
SPL,2023-09-27,916.8,916.8,842.0,842.0,,
SPL,2023-09-26,833.5,935.5,785.2,935.5,,
SPL,2023-09-25,926.1,926.1,850.5,850.5,,
SPL,2023-09-24,1029.0,1029.0,945.0,945.0,,
SPL,2023-09-21,956.3,1073.3,878.3,1050.0,,
SPL,2023-09-19,869.4,975.8,802.1,975.8,,
SPL,2023-09-18,965.9,965.9,887.1,887.1,,
SPL,2023-09-17,878.1,985.6,806.5,985.6,,
SPL,2023-09-13,830.8,896.0,768.0,896.0,,
SPL,2023-09-12,755.4,814.6,725.8,814.6,,
SPL,2023-09-11,760.0,822.6,703.1,740.6,,
SPL,2023-09-10,690.0,760.1,686.0,760.0,,
SPL,2023-09-07,639.0,691.0,630.0,691.0,,
SPL,2023-09-05,630.0,650.7,625.2,628.2,,
SPL,2023-09-04,645.0,648.7,625.0,633.1,,
SPL,2023-09-03,629.1,641.5,628.5,634.4,,
SPL,2023-08-30,624.0,664.0,615.1,641.1,,
SPL,2023-08-29,615.0,660.0,615.0,624.3,,
SPL,2023-08-28,615.0,628.3,615.0,625.0,,
SPL,2023-08-27,632.5,640.0,626.0,626.8,,
SPL,2023-08-24,658.1,658.1,645.0,645.0,,
SPL,2023-08-23,650.0,703.8,628.1,645.2,,
SPL,2023-08-22,622.3,644.0,622.1,639.9,,
SPL,2023-08-21,643.1,646.0,620.0,632.0,,
SPL,2023-08-20,650.0,665.0,650.0,655.0,,
SPL,2023-08-17,675.0,675.3,662.2,662.2,,
SPL,2023-08-16,670.4,682.0,668.0,668.0,,
SPL,2023-08-15,711.9,725.0,676.1,682.0,,
SPL,2023-08-14,725.0,725.0,680.0,698.0,,
SPL,2023-08-13,714.0,768.0,686.0,725.0,,
SPL,2023-08-10,676.2,745.0,670.0,700.0,,
SPL,2023-08-09,662.0,712.0,662.0,690.0,,
SPL,2023-08-08,687.0,687.1,670.0,670.5,,
SPL,2023-08-07,686.0,693.0,677.0,687.1,,
SPL,2023-08-06,701.3,710.2,691.0,699.8,,
SPL,2023-08-03,705.0,738.0,704.0,715.0,,
SPL,2023-08-02,713.5,722.0,702.0,714.9,,
SPL,2023-08-01,719.0,728.0,719.0,726.3,,
SPL,2023-07-31,730.0,742.0,730.0,730.0,,
SPL,2023-07-30,728.2,742.0,728.2,742.0,,
SPL,2023-07-27,761.0,768.0,741.0,742.0,,
SPL,2023-07-26,760.0,775.0,759.5,766.2,,
SPL,2023-07-25,810.0,813.8,769.0,772.1,,
SPL,2023-07-24,784.0,805.0,782.2,798.9,,
SPL,2023-07-23,809.5,816.0,788.1,800.0,,
SPL,2023-07-20,850.0,865.0,790.0,826.0,,
SPL,2023-07-19,864.4,864.4,794.0,850.0,,
SPL,2023-07-18,815.0,891.0,770.0,882.0,,
SPL,2023-07-17,793.8,810.0,778.0,810.0,,
SPL,2023-07-16,783.1,810.0,749.0,810.0,,
SPL,2023-07-13,787.0,802.5,784.0,799.0,,
SPL,2023-07-12,744.8,803.0,742.8,803.0,,
SPL,2023-07-11,734.8,734.8,730.0,730.2,,
SPL,2023-07-10,749.7,764.5,732.3,749.7,,
SPL,2023-07-09,750.0,765.0,736.2,765.0,,
SPL,2023-07-06,734.8,764.6,720.2,764.6,,
SPL,2023-07-05,750.0,750.0,727.0,749.7,,
SPL,2023-07-04,770.0,789.9,740.0,759.9,,
SPL,2023-07-03,794.0,794.0,744.8,774.9,,
SPL,2023-07-02,798.6,798.6,766.9,779.0,,
SPL,2023-06-28,738.7,814.8,718.9,814.8,,
SPL,2023-06-27,765.0,769.0,720.0,753.7,,
SPL,2023-06-26,730.0,805.0,715.4,754.0,,
SPL,2023-06-25,774.2,789.0,714.5,736.2,,
SPL,2023-06-22,730.1,790.0,707.0,790.0,,
SPL,2023-06-21,758.0,773.1,700.0,745.0,,
SPL,2023-06-20,750.0,750.0,688.0,744.0,,
SPL,2023-06-19,712.5,739.0,693.2,739.0,,
SPL,2023-06-18,754.6,754.6,707.2,727.0,,
SPL,2023-06-15,735.0,770.0,688.0,770.0,,
SPL,2023-06-14,780.0,780.0,692.0,732.0,,
SPL,2023-06-13,715.0,765.0,679.0,765.0,,
SPL,2023-06-12,680.0,708.9,665.0,708.9,,
SPL,2023-06-11,683.0,683.0,660.0,675.0,,
SPL,2023-06-08,665.8,670.0,634.0,670.0,,
SPL,2023-06-07,640.0,660.0,627.2,652.8,,
SPL,2023-06-06,608.0,641.9,600.0,641.9,,
SPL,2023-06-05,590.0,608.0,574.8,608.0,,
SPL,2023-06-04,560.0,595.0,552.0,586.5,,
SPL,2023-06-01,547.0,568.9,538.0,550.0,,
SPL,2023-05-31,539.1,561.0,528.4,547.0,,
SPL,2023-05-30,580.0,580.0,547.0,550.0,,
SPL,2023-05-28,561.0,574.0,555.2,574.0,,
SPL,2023-05-24,544.0,571.9,544.0,571.9,,
SPL,2023-05-23,540.0,559.0,540.0,555.0,,
SPL,2023-05-22,527.0,540.0,519.1,539.9,,
SPL,2023-05-21,518.1,540.0,518.1,537.7,,
SPL,2023-05-18,535.0,535.0,512.0,526.4,,
SPL,2023-05-17,520.2,530.6,515.0,525.0,,
SPL,2023-05-16,506.0,515.0,506.0,510.0,,
SPL,2023-05-15,520.0,527.0,507.0,514.9,,
SPL,2023-05-14,520.0,520.0,508.0,518.0,,
SPL,2023-05-11,510.0,527.0,506.0,527.0,,
SPL,2023-05-10,521.9,525.4,512.0,520.0,,
SPL,2023-05-09,512.0,519.9,510.2,518.0,,
SPL,2023-05-08,509.0,519.9,509.0,519.9,,
SPL,2023-05-07,521.0,521.0,510.2,519.0,,
